2	1	2	72.5	100.5	47891.94	-8.22	-0.23	465.56	1	617.51	74.83
2	1	2	71.5	100.5	47872.13	-7.97	-0.21	536.52	1	579.4	128.06
2	1	2	71.5	101.5	47579.21	-7.97	-0.21	562.08	1	613.44	145.6
2	1	2	70.5	102.5	48139.2	-7.24	-0.15	619.4	1	501.74	242.64
2	1	2	71.5	102.5	48193.14	-7.97	-0.21	536.52	1	612.39	175.5
2	1	2	72.5	102.5	48204.69	-8.22	-0.23	465.56	1	679.94	30
2	1	2	73.5	102.5	48201.59	-8.08	-0.23	412.73	1	723.82	30
2	1	2	74.5	102.5	48199.56	-7.63	-0.21	343.1	1	780.28	186.82
2	1	2	74.5	103.5	47919.86	-7.42	-0.22	350.32	1	805.26	210.95
2	1	2	75.5	103.5	47917.17	-7.42	-0.22	245.31	1	868.89	222.71
2	1	2	76.5	103.5	47919.87	-6.97	-0.18	149.52	1	913.92	273.31
2	1	2	75.5	104.5	47839.86	-7.57	-0.23	245.31	1	844.68	282.13
2	1	2	76.5	105.5	48109.26	-7.22	-0.15	134.11	1	867.99	336.3
2	1	2	75.5	105.5	48111.52	-7.07	-0.23	235.56	1	818.86	348.71
2	1	2	74.5	106.5	47571.71	-7.57	-0.23	267.18	1	753.93	320.94
2	1	2	75.5	106.5	47556.71	-7.57	-0.23	228.34	1	793.36	419.05
2	1	2	74.5	107.5	47332.6	-7.4	-0.2	237.55	1	725.62	322.92
2	1	2	75.5	107.5	47306.09	-7.4	-0.2	222.56	1	768.23	505.17
2	1	2	74.5	108.5	47319.59	-7.29	-0.18	207.89	1	697.6	326.94
2	1	2	73.5	109.5	47321.12	-7.91	-0.18	214.76	1	636.31	174.81
2	1	2	72.5	109.5	47353.29	-7.54	-0.16	291.9	1	616.51	165.23
2	1	2	73.5	110.5	47614.95	-7.91	-0.18	189.24	1	605.63	159.32
2	1	2	73.5	111.5	47812.83	-7.37	-0.11	165.45	1	575.18	178.89
2	1	2	72.5	111.5	47872.88	-7.29	-0.12	255.64	1	552.05	123.69
2	1	2	71.5	112.5	47400.23	-7.86	-0.13	347.44	1	494.65	166.14
2	1	2	72.5	113.5	47671.27	-7.25	-0.11	231.15	1	487.88	178.35
2	1	2	71.5	113.5	47724.89	-7.29	-0.11	339.81	1	459.72	182.26
2	1	2	70.5	114.5	47291.56	-7.39	-0.12	446.02	1	399.76	147.51
2	1	2	71.5	114.5	47220.77	-7.9	-0.13	335.15	1	424.93	195.08
2	1	2	71.5	115.5	47247.05	-8.22	-0.1	333.58	1	390.34	212.88
2	1	2	71.5	116.5	47633.39	-7.65	-0.08	333.58	1	356.01	234.52
2	1	2	70.5	116.5	47721.53	-7.22	-0.11	444.78	1	330.41	171.61
2	1	2	69.5	116.5	47784.67	-7.22	-0.11	555.97	1	301.2	126.98
2	1	2	68.5	117.5	47498.48	-7.12	-0.15	653.78	1	238.75	295.8
2	1	2	69.5	118.5	47809.22	-7.17	-0.12	546.12	1	223.98	141.42
2	1	2	70.5	118.5	47773.92	-7.17	-0.12	444.78	1	258.25	197.99
2	1	2	71.5	118.5	47746.72	-7.43	-0.08	333.58	1	288.61	210.24
2	1	2	70.5	119.5	47307.83	-7.71	-0.19	444.78	1	222.12	149.67
2	1	2	71.5	120.5	47384.53	-7.63	-0.12	333.58	1	224.21	111.25
2	1	2	70.5	121.5	47258.8	-7.71	-0.19	387.07	1	152	56.57
2	1	2	69.5	121.5	47305.56	-7.71	-0.19	465.4	1	111.58	44.72
2	1	2	70.5	122.5	47488.4	-7.07	-0.14	358.87	1	119.29	20
2	1	2	69.5	122.5	47537.94	-7.07	-0.14	441.05	1	76.73	20
2	1	2	68.5	122.5	47563.77	-6.74	-0.14	533.84	2	54.15	0
2	1	2	69.5	122.5	47537.94	-7.07	-0.14	441.05	1	76.73	20
2	1	2	70.5	123.5	47567.93	-7.06	-0.15	331.99	1	85.03	0
2	1	2	69.5	124.5	47196.01	-7.65	-0.18	397.66	1	11.85	35.36
2	1	2	70.5	124.5	47137.88	-7.65	-0.18	306.77	1	48.07	25
2	1	2	71.5	125.5	47348.14	-6.92	-0.11	204.55	1	62.55	107.7
2	1	2	70.5	126.5	47373.79	-6.88	-0.14	263.27	1	3.25	127.48
2	1	2	69.5	126.5	47471.06	-6.88	-0.14	363.47	1	62.41	158.11
2	1	2	70.5	127.5	47479.94	-6.86	-0.14	246.23	1	18.4	161.43
2	1	2	69.5	128.5	47336.15	-6.86	-0.14	341.3	1	120.72	237.7
2	1	2	68.5	128.5	47411.04	-6.66	-0.22	450.87	1	181.38	163.94
2	1	2	69.5	129.5	47684.39	-6.77	-0.13	335.53	1	151.1	257.1
2	1	2	68.5	130.5	47659.72	-5.92	-0.1	444.78	1	252.13	234.52
2	1	2	67.5	131.5	47645.19	-5.85	-0.1	555.97	1	335.61	215.06
2	1	2	66.5	132.5	47593.63	-5.84	-0.14	667.17	1	346.7	311.25
2	1	2	67.5	133.5	47277.65	-6.06	-0.08	555.97	1	415.49	35.36
2	1	2	68.5	133.5	47259.54	-6.16	-0.09	444.78	1	340.32	25
2	1	2	68.5	134.5	47400.01	-5.61	-0.04	444.78	1	369.71	90.14
2	1	2	67.5	134.5	47426.56	-5.58	-0.03	555.97	1	450.3	75
2	1	2	66.5	134.5	47414.47	-5.66	-0.08	667.17	2	352.25	346.41
2	1	2	67.5	135.5	47854.98	-5.58	-0.03	555.97	1	470.14	237.17
2	1	2	66.5	135.5	47838.37	-5.66	-0.08	667.17	2	363.23	346.41
2	1	2	65.5	135.5	47765.34	-5.91	-0.21	778.36	2	259.89	963.07
2	1	2	65.5	136.5	47438.81	-5.91	-0.21	778.36	2	283.29	908.64
2	1	2	64.5	137.5	47614.14	-5.84	-0.16	823.1	2	226.28	704.01
2	1	2	65.5	138.5	47194.76	-6.01	-0.13	778.36	2	340.05	850.73
2	1	2	66.5	138.5	47231.07	-6.19	-0.07	667.17	2	426.48	705.34
2	1	2	66.5	139.5	47630.14	-5.85	-0.06	667.17	2	454.6	709.75
2	1	2	67.5	139.5	47638.19	-5.86	-0.04	555.97	1	512.7	209.17
2	1	2	68.5	140.5	47766.05	-5.79	-0.06	444.78	1	509.38	147.9
2	1	2	67.5	140.5	47807.71	-5.86	-0.04	555.97	1	471.21	203.1
2	1	2	66.5	140.5	47804	-5.85	-0.06	667.17	2	457.48	641.77
2	1	2	67.5	141.5	46948.6	-6.53	-0.1	555.97	2	430.11	207.67
2	1	2	66.5	141.5	46958.16	-6.31	-0.11	667.17	1	413.15	504.36
2	1	2	65.5	141.5	46908.86	-5.66	-0.14	778.36	2	425.14	535.02
2	1	2	64.5	141.5	46794.47	-5.66	-0.14	780.2	2	343.1	396.07
2	1	2	63.5	141.5	46607.08	-6.16	-0.32	669.39	2	253.79	756.64
2	1	2	62.5	142.5	47195.95	-6.06	-0.37	555.97	2	143.48	665.21
2	1	2	63.5	143.5	47198.22	-5.88	-0.32	667.17	2	200.41	767.3
2	1	2	64.5	143.5	47289.86	-5.33	-0.15	778.36	2	307.11	675.93
2	1	2	64.5	144.5	47428.51	-5.33	-0.15	778.36	2	282.44	781.02
2	1	2	65.5	144.5	47525.72	-5.33	-0.15	778.36	2	290.25	491.81
2	1	2	66.5	144.5	47562.32	-5.98	-0.12	667.17	2	280.35	749.32
2	1	2	67.5	144.5	47550.5	-6.2	-0.1	555.97	1	310.8	686.99
2	1	2	68.5	144.5	47500.42	-6.12	-0.1	444.78	1	373.25	66.9
2	1	2	68.5	145.5	47504.61	-6.68	-0.12	444.78	1	344.04	168.75
2	1	2	67.5	146.5	47305.9	-6.8	-0.13	555.97	1	238.11	855.07
2	1	2	66.5	147.5	47288.2	-6.42	-0.14	634.14	2	149	775.42
2	1	2	65.5	148.5	47267.02	-5.71	-0.15	675.13	2	110.68	496.87
2	1	2	65.5	149.5	47271.43	-6.42	-0.13	643.98	1	68.6	647.59
2	1	2	65.5	150.5	47474.06	-6.42	-0.13	614.13	1	30.48	657.65
2	1	2	66.5	150.5	47443.6	-6.78	-0.12	532.58	1	39.22	369.12
2	1	2	65.5	151.5	47118.57	-6.83	-0.14	585.78	1	22.59	456.21
2	1	2	66.5	152.5	47369.06	-7.27	-0.13	470.83	1	14.53	82.92
2	1	2	65.5	153.5	47439.93	-7	-0.16	534.6	1	82.9	163.94
2	1	2	66.5	153.5	47385.11	-6.82	-0.12	442.53	1	50.47	82.92
2	1	2	66.5	154.5	47318.5	-6.82	-0.12	416.43	1	86.17	200
2	1	2	65.5	154.5	47355.91	-7	-0.16	512.32	1	86.11	163.94
2	1	2	65.5	155.5	47179.43	-7	-0.16	492.68	1	110.6	306.19
2	1	2	66.5	156.5	47294.92	-6.41	-0.15	372.7	1	125.23	456.21
1	1	3	30.5	40.5	45885.53	-3.61	0	365.69	2	401	282.84
1	1	3	31.5	41.5	45726.93	-3.54	0	385.17	2	263.83	173.21
1	1	3	31.5	42.5	45504.65	-3.62	0	347.2	2	187.92	360.56
1	1	3	32.5	42.5	45519.86	-3.6	0.01	454.97	2	121.53	400
1	1	3	33.5	43.5	45103.12	-3.68	-0.01	555.97	2	14.94	200
1	1	3	34.5	44.5	44591.26	-3.98	-0.06	581.72	2	54.96	787.4
1	1	3	35.5	45.5	44371.63	-3.98	-0.06	622.3	2	181.87	2088.06
1	1	3	36.5	46.5	44416.65	-4.32	-0.12	544.2	2	289.19	1264.91
1	1	3	37.5	47.5	44366.78	-4.22	-0.17	441.03	2	396.86	824.62
1	1	3	38.5	48.5	44300.6	-4.09	-0.19	348.06	1	431.33	2669.96
1	1	3	39.5	49.5	44559.47	-4.47	-0.12	257.39	2	499.18	1335.51
1	1	3	40.5	50.5	44354.7	-4.93	-0.18	139.31	2	590.95	230
1	1	3	40.5	51.5	44109.67	NaN	NaN	84.55	2	667.3	0
1	1	3	41.5	50.5	44802.16	-0.95	0.04	83.28	2	530.35	230
1	1	3	40.5	49.5	45045.37	-4.47	-0.12	201.32	2	507.56	880.06
1	1	3	40.5	48.5	45242.85	-4.72	-0.11	222.39	2	424.81	1909.92
1	1	3	39.5	48.5	44705.94	-4.47	-0.12	333.58	2	413.43	2108.98
1	1	3	38.5	49.5	44156.47	-4.09	-0.19	261.05	1	515.19	2229.51
1	1	3	39.5	50.5	43881.26	-4.93	-0.18	171.6	2	584.92	230
1	1	3	39.5	51.5	43647.5	NaN	NaN	85.8	2	670.64	0
1	1	3	38.5	50.5	43549.34	-4.09	-0.19	174.04	1	599.75	0
1	1	3	37.5	50.5	43385.64	-4.27	-0.15	176.43	2	633.98	3751.63
1	1	3	37.5	51.5	43203.32	NaN	NaN	88.22	2	710.81	3564.08
1	1	3	36.5	52.5	43184.45	-1.43	-0.02	111.19	2	696.61	2659.08
1	1	3	36.5	53.5	43134.29	-1.43	-0.02	111.19	2	768.85	2800.32
1	1	3	36.5	54.5	43516.08	-1.4	-0.02	142.3	2	784.93	2084.44
1	1	3	37.5	54.5	43650.22	NaN	NaN	88.22	2	694.76	2290.37
1	1	3	38.5	54.5	43819.91	NaN	NaN	87.02	2	609.05	1081.06
1	1	3	38.5	55.5	43822.02	-3.8	-0.15	174.04	2	553.19	1743.56
1	1	3	38.5	56.5	43987.31	-3.8	-0.15	261.05	2	502.33	1860.11
1	1	3	38.5	57.5	44862.48	-3.38	-0.14	348.06	2	443.75	2116.6
1	1	3	39.5	57.5	45333.83	-3.86	0.01	343.17	2	363	1220.66
1	1	3	40.5	57.5	45708.71	-3.86	0.01	338.18	2	272.52	0
1	1	3	39.5	58.5	45949.47	-3.74	-0.01	428.95	1	302.96	927.36
1	1	3	40.5	58.5	46189.59	-3.74	-0.01	422.71	1	224.1	141.42
1	1	3	41.5	58.5	46364.41	-4.18	-0.01	416.34	1	134.17	210.71
1	1	3	42.5	59.5	46589.71	-3.64	-0.02	491.79	2	21.14	127.38
1	1	3	43.5	59.5	46648.32	-3.7	-0.03	483.84	2	22.15	48.99
1	1	3	44.5	59.5	46731.63	-4.36	0.01	475.75	2	45.72	65.76
1	1	3	45.5	60.5	46776.82	-4.22	0	545.39	2	74.02	61.64
1	1	3	44.5	61.5	47209.15	-4.22	0	634.23	2	134.68	71.41
1	1	3	45.5	61.5	47286.17	-4.22	0	623.24	2	33	51.96
1	1	3	46.5	61.5	47368.56	-4.19	0.04	612.07	2	41.89	264.39
1	1	3	47.5	61.5	47334.16	-4.24	0.06	600.71	2	153.06	250
1	1	3	47.5	62.5	46797.95	-4.64	0.04	675.72	2	169.94	216.56
1	1	3	46.5	63.5	47203.95	-4.81	0.03	764.9	2	84.72	175.5
1	1	3	45.5	63.5	47090.48	-4.92	0.02	778.87	2	19.29	34.64
1	1	3	45.5	64.5	47115.21	-4.92	0.02	856.2	2	25.26	141.42
1	1	3	46.5	64.5	47200.89	-4.81	0.03	840.83	2	100.95	200
1	1	3	47.5	64.5	47290.18	-4.77	0.04	825.65	2	203.07	173.21
1	1	3	48.5	63.5	47269.63	-4.82	0.05	751.74	2	302.26	0
1	1	3	49.5	64.5	47143.87	-4.76	0.12	839.57	2	301.84	25
1	1	3	50.5	65.5	47162.15	-4.88	0.14	935.49	2	294.58	111.8
1	1	3	50.5	66.5	47140.36	-4.39	0.12	1003.71	2	352.5	251.25
1	1	3	50.5	67.5	47075.81	-4.32	0.12	1072.47	2	396.43	252.49
1	1	3	51.5	68.5	47123.4	-4.8	0.15	1168.29	1	378.14	82.92
1	1	3	51.5	69.5	47273.88	-4.82	0.15	1234.94	1	436.66	82.92
1	1	3	51.5	70.5	47418.07	-4.99	0.1	1302.09	2	393.64	152.07
1	1	3	51.5	71.5	47330.81	-4.99	0.1	1369.65	2	337.32	226.38
1	1	3	52.5	72.5	47472.64	-5.13	0.1	1461.93	2	217.42	244.95
1	1	3	51.5	73.5	47453.81	-4.99	0.09	1505.74	2	235.57	357.07
1	1	3	50.5	74.5	47316.62	-4.2	0.05	1562.21	1	238.88	476.97
1	1	3	49.5	75.5	47295.29	-4.2	0.05	1630.19	1	252.04	605.19
1	1	3	50.5	75.5	47292.72	-4.2	0.05	1632.79	1	181.92	578.79
1	1	3	51.5	75.5	47251.46	-5	0.07	1642.77	2	117.53	367.42
1	1	3	52.5	76.5	47339.72	-5.27	0.08	1726.62	2	16.13	79.06
1	1	3	51.5	77.5	47157.8	-5.01	0.05	1780.44	2	9.66	276.13
1	1	3	50.5	77.5	47198.47	-4.37	0.04	1774.12	2	71.49	532.68
1	1	3	51.5	78.5	47396.66	-5.01	0.04	1849.45	2	41.59	160.08
1	1	3	50.5	79.5	47166.82	-4.46	0.02	1915.56	2	22.62	376.66
1	1	3	50.5	80.5	47048.77	-4.46	0.02	1986.29	2	15.34	325.96
1	1	3	49.5	80.5	47048.66	-4.46	0.02	1990.92	2	96.17	341.87
1	1	3	48.5	80.5	47024.76	-4.41	0	2001.51	2	206.21	447.21
1	1	3	48.5	81.5	46786.05	-4.24	-0.03	2001.51	2	144.74	424.26
1	1	3	49.5	81.5	46730.5	-4.07	-0.07	2062.94	1	81.15	326.92
1	1	3	48.5	82.5	46739.43	-4.22	-0.03	2001.51	2	72.86	754.98
1	1	3	49.5	82.5	46712.93	-4.02	-0.09	2112.7	1	45.01	496.24
1	1	3	50.5	82.5	46684.45	-4.02	-0.09	2127.69	1	35.83	476.31
1	1	3	50.5	83.5	46685.98	-4.02	-0.09	2198.35	1	83.06	864.94
1	1	3	49.5	83.5	46732.43	-4.02	-0.09	2112.7	1	7.21	718.07
1	1	3	48.5	84.5	46467.69	-4.15	-0.04	2001.51	2	65.75	632.46
1	1	3	48.5	85.5	46424.11	-3.69	-0.09	2001.51	2	53.39	1092.02
1	1	3	48.5	86.5	46179.94	-3.69	-0.09	2001.51	2	70.67	1913.11
1	1	3	47.5	87.5	46115.86	-3.93	-0.06	1890.31	2	8.09	2850
1	1	3	47.5	88.5	46095.12	-4.24	-0.05	1890.31	2	20.04	2874.02
1	1	3	48.5	88.5	45995.06	-4.31	-0.08	2001.51	2	36.65	3609.71
1	1	3	47.5	89.5	45678.58	-4.63	-0.01	1890.31	1	37.87	2479.92
1	1	3	47.5	90.5	45590.51	-4.63	-0.01	1890.31	1	110.43	2831.96
1	1	3	46.5	90.5	45683.32	-4.37	-0.01	1779.12	2	139.6	1915.72
1	1	3	45.5	91.5	45595.18	-3.61	-0.02	1667.92	2	268.56	768.11
1	1	3	46.5	92.5	45571.42	-3.26	0	1779.12	2	278.47	1140.18
1	1	3	47.5	92.5	45486.91	-3.29	0.01	1890.31	1	260.12	1280.62
1	1	3	46.5	93.5	45349.44	-2.59	0.01	1779.12	2	350.84	1667.33
1	1	3	46.5	94.5	45166.4	-2.59	0.01	1779.12	2	424.44	979.8
1	1	3	47.5	95.5	45116.19	-2.49	0.02	1890.31	2	464.79	932.74
1	1	3	46.5	95.5	45155.56	-2.59	0.01	1779.12	2	498.71	894.43
1	1	3	47.5	96.5	45223.34	-3.98	-0.01	1890.31	2	486.73	754.98
1	1	3	47.5	97.5	45334.87	-4.2	-0.02	1892.24	2	514.03	538.52
1	1	3	46.5	97.5	45341.01	-4.06	-0.02	1781.21	2	618.28	678.23
1	1	3	45.5	98.5	45633.73	-3.64	-0.02	1676.96	2	738.26	583.1
1	1	3	44.5	99.5	45897.15	-4	-0.01	1578.76	2	766.56	774.6
1	1	3	45.5	100.5	45979.96	-4.03	0	1703.76	2	761.16	447.21
1	1	3	46.5	99.5	45992.96	-4.18	-0.04	1797.81	2	636.57	556.78
1	1	3	47.5	99.5	45991.62	-4.24	-0.04	1907.62	2	527.35	360.56
1	1	3	47.5	100.5	46043.74	-3.02	0.04	1920.97	1	547.32	489.9
1	1	3	46.5	100.5	46027.15	-3.38	0.02	1812.21	2	653.53	556.78
1	1	3	45.5	101.5	46401.06	-3.89	-0.01	1723.59	2	715.92	387.3
1	1	3	46.5	102.5	46382.41	-3.24	0.02	1852.74	2	620.83	761.58
1	1	3	46.5	103.5	46571.77	-3.5	0.01	1878.6	2	604.79	1086.28
1	1	3	45.5	104.5	46651.92	-3.87	-0.03	1806.95	2	579.74	346.41
1	1	3	45.5	105.5	46707.89	-3.87	-0.03	1842.09	2	547.82	360.56
1	1	3	46.5	106.5	46715.2	-3.93	-0.01	1976.73	1	608.26	616.44
1	1	3	46.5	105.5	46787.11	-3.93	-0.01	1940.76	1	598.37	848.53
1	1	3	46.5	105.5	46787.11	-3.93	-0.01	1940.76	1	598.37	848.53
1	1	3	47.5	106.5	46771.4	-3.95	0	2060.94	1	499.4	655.74
1	1	3	48.5	107.5	46731.48	-4.5	-0.09	2018.81	1	418.49	1034.41
1	1	3	49.5	107.5	46744.73	-5.14	-0.12	2054.97	1	321.82	1371.81
1	1	3	49.5	108.5	46886.13	-5.36	-0.18	1987.61	1	366.93	1120.83
1	1	3	48.5	109.5	46949.45	-4.71	-0.13	1879.45	1	498.67	608.28
1	1	3	49.5	110.5	46824.78	-5.36	-0.18	1855.11	1	475.92	1405.57
1	1	3	50.5	110.5	46834.86	-5.36	-0.18	1904.78	1	420.83	936.42
1	1	3	51.5	110.5	46837.97	-5.64	-0.24	1890.08	1	325.48	171.39
1	1	3	51.5	111.5	46858.87	-5.67	-0.16	1825.52	1	362.93	262.2
1	1	3	52.5	111.5	46855.77	-5.75	-0.19	1784.05	1	282.29	229.33
1	1	3	53.5	111.5	46846.66	-5.65	-0.26	1746.28	1	228.85	201.67
1	1	3	54.5	111.5	46830.65	-5.35	-0.48	1714.73	1	219.61	376.59
1	1	3	55.5	112.5	46879.26	-5.24	-0.48	1627.93	1	315.97	662.38
1	1	3	56.5	113.5	46916.55	-5.7	-0.4	1549.82	1	281.36	492.44
1	1	3	55.5	114.5	46844.06	-5.32	-0.45	1504.02	1	408.72	508.06
1	1	3	54.5	115.5	46748.5	-5.84	-0.2	1464.37	1	355.34	418.33
1	1	3	54.5	116.5	46734.51	-5.84	-0.2	1401.62	1	302.09	291.55
1	1	3	55.5	116.5	46710.15	-5.84	-0.2	1379.79	1	374.68	431.57
1	1	3	56.5	116.5	46678.29	-5.58	-0.37	1366.55	1	367.6	312.25
1	1	3	57.5	117.5	46665.85	-5.49	-0.42	1302.41	1	245.86	266.93
1	1	3	56.5	117.5	46658.49	-5.58	-0.37	1305.35	1	340.15	321.13
1	1	3	57.5	118.5	46646.58	-5.71	-0.42	1242.68	1	242.03	347.31
1	1	3	58.5	118.5	46644.56	-5.89	-0.39	1251.06	1	131.06	638.22
1	1	3	59.5	118.5	46642.65	-6.41	-0.3	1269.04	2	21.89	594.36
1	1	3	60.5	118.5	46670.61	-6.41	-0.3	1296.21	2	58.94	81.17
1	1	3	61.5	119.5	46728.65	-6.53	-0.23	1282.8	2	116.56	199.02
1	1	3	61.5	120.5	46891.46	-6.53	-0.23	1234.21	2	102.16	241.83
1	1	3	62.5	120.5	47081.11	-6.73	-0.21	1186.85	2	107.69	234.39
1	1	3	63.5	121.5	46878.02	-7.12	-0.24	1065.93	2	30.97	79.06
1	1	3	64.5	122.5	47283.87	-6.82	-0.16	945.49	2	65.17	35.36
1	1	3	63.5	123.5	47339.25	-6.49	-0.17	1040.7	2	47.54	134.63
1	1	3	64.5	124.5	47038.4	-6.96	-0.17	921.46	2	49.35	150
1	1	3	65.5	124.5	47158.14	-6.96	-0.17	813.3	2	10.95	180.28
1	1	3	64.5	125.5	47478.37	-6.96	-0.17	911.83	2	12.93	188.75
1	1	3	65.5	126.5	47520.94	-6.71	-0.25	794.09	2	91.74	307.21
1	1	3	66.5	126.5	47574.09	-6.62	-0.24	684.74	1	121.78	300
1	1	3	67.5	126.5	47578.04	-6.59	-0.23	576.1	1	140.42	178.54
1	1	3	68.5	127.5	47645.47	-6.66	-0.22	458.37	1	145.68	117.26
1	1	3	67.5	128.5	47443.52	-6.59	-0.24	561.08	1	218.81	82.92
1	1	3	67.5	129.5	47774.58	-6.5	-0.22	557.25	1	257.23	127.48
1	1	3	68.5	129.5	47749.2	-6.56	-0.2	446.31	1	216.39	238.48
1	1	3	68.5	130.5	47659.72	-5.92	-0.1	444.78	1	252.13	234.52
1	1	3	67.5	131.5	47645.19	-5.85	-0.1	555.97	1	335.61	215.06
1	1	3	66.5	131.5	47638.86	-5.84	-0.14	667.17	1	329.92	314.25
1	1	3	67.5	132.5	47619.87	-5.85	-0.1	555.97	1	375.38	111.8
1	1	3	68.5	131.5	47612.99	-5.92	-0.1	444.78	1	283.06	175
1	1	3	69.5	132.5	47539.45	-6.16	-0.09	333.58	1	235.88	170.44
1	1	3	68.5	133.5	47259.54	-6.16	-0.09	444.78	1	340.32	25
1	1	3	69.5	134.5	47339.71	-5.7	-0.06	333.58	1	299.19	140.45
1	1	3	70.5	135.5	47638.94	-6.24	-0.07	222.39	1	293.78	216.48
1	1	3	69.5	136.5	47473.44	-5.7	-0.06	333.58	1	366.8	353.55
1	1	3	68.5	136.5	47526.56	-5.61	-0.04	444.78	1	429.41	452.77
1	1	3	67.5	136.5	47547.86	-5.58	-0.03	555.97	1	482.52	367.42
1	1	3	68.5	137.5	47831.13	-5.72	-0.05	444.78	1	460.95	480.88
1	1	3	67.5	138.5	47219.07	-6.26	-0.05	555.97	2	518.68	305.16
1	1	3	68.5	139.5	47603.52	-5.79	-0.06	444.78	1	526.71	219.37
1	1	3	68.5	140.5	47766.05	-5.79	-0.06	444.78	1	509.38	147.9
1	1	3	67.5	140.5	47807.71	-5.86	-0.04	555.97	1	471.21	203.1
1	1	3	66.5	141.5	46958.16	-6.31	-0.11	667.17	1	413.15	504.36
1	1	3	67.5	141.5	46948.6	-6.53	-0.1	555.97	2	430.11	207.67
1	1	3	66.5	142.5	47951.38	-5.91	-0.11	667.17	2	368.83	391.34
1	1	3	67.5	142.5	47957.66	-6.11	-0.1	555.97	1	389.53	260.58
1	1	3	66.5	143.5	47277.73	-5.91	-0.11	667.17	2	324.55	392.59
1	1	3	65.5	143.5	47315.05	-5.33	-0.15	778.36	2	335.2	251.25
1	1	3	64.5	143.5	47289.86	-5.33	-0.15	778.36	2	307.11	675.93
1	1	3	64.5	144.5	47428.51	-5.33	-0.15	778.36	2	282.44	781.02
1	1	3	63.5	145.5	47430.13	-5.84	-0.26	667.17	2	162.61	661.91
1	1	3	64.5	146.5	47403.94	-5.28	-0.16	717.27	2	246.52	475.66
1	1	3	65.5	146.5	47432.5	-5.28	-0.16	740.65	2	199.66	411.55
1	1	3	66.5	146.5	47393.86	-6.42	-0.14	667.17	2	192.41	932.94
1	1	3	66.5	147.5	47288.2	-6.42	-0.14	634.14	2	149	775.42
1	1	3	65.5	148.5	47267.02	-5.71	-0.15	675.13	2	110.68	496.87
1	1	3	65.5	149.5	47271.43	-6.42	-0.13	643.98	1	68.6	647.59
1	1	3	65.5	150.5	47474.06	-6.42	-0.13	614.13	1	30.48	657.65
1	1	3	66.5	150.5	47443.6	-6.78	-0.12	532.58	1	39.22	369.12
1	1	3	65.5	151.5	47118.57	-6.83	-0.14	585.78	1	22.59	456.21
1	1	3	66.5	152.5	47369.06	-7.27	-0.13	470.83	1	14.53	82.92
1	1	3	66.5	153.5	47385.11	-6.82	-0.12	442.53	1	50.47	82.92
1	1	3	66.5	154.5	47318.5	-6.82	-0.12	416.43	1	86.17	200
1	1	3	65.5	155.5	47179.43	-7	-0.16	492.68	1	110.6	306.19
1	1	3	66.5	156.5	47294.92	-6.41	-0.15	372.7	1	125.23	456.21
2	1	4	30.5	40.5	45885.53	-3.61	0	365.69	2	401	282.84
2	1	4	30.5	41.5	45718.16	-3.61	0	294.81	2	312.92	223.61
2	1	4	29.5	42.5	45489	-3.68	-0.01	147.72	2	306.66	282.84
2	1	4	28.5	42.5	45485.7	-3.74	-0.01	97.72	2	398.7	346.41
2	1	4	29.5	43.5	45081.36	-3.7	-0.01	111.19	2	252.98	346.41
2	1	4	28.5	44.5	44462.19	-3.77	-0.02	97.72	2	317.25	346.41
2	1	4	27.5	45.5	43977.33	-3.78	-0.02	98.63	2	388.82	304.14
2	1	4	26.5	46.5	43525.08	-4.31	-0.01	99.51	2	432.82	463.68
2	1	4	26.5	47.5	43288.63	-2.06	0.02	148.93	2	398.45	331.66
2	1	4	26.5	48.5	43204.64	-1.2	0.02	111.19	2	385.1	620.4
2	1	4	25.5	48.5	43151.02	-4.16	-0.02	111.19	2	496.29	538.52
2	1	4	24.5	49.5	43034.46	-4.16	-0.02	101.18	2	614.74	529.15
2	1	4	24.5	50.5	42931.63	-4.16	-0.02	111.19	2	637.41	540.74
2	1	4	25.5	51.5	42529.61	-3.34	0	222.39	2	575.11	218.86
2	1	4	24.5	52.5	42555.2	-3.22	0	111.19	2	722.25	538.61
2	1	4	25.5	52.5	42675.23	-3.22	0	222.39	2	630.56	74.83
2	1	4	25.5	53.5	42331.27	-3.25	0	222.39	2	695.57	103.92
2	1	4	24.5	54.5	42440.75	-3.34	0	111.19	2	845.61	790.89
2	1	4	25.5	55.5	42196.44	-3.97	-0.01	150.07	2	845.12	475.92
2	1	4	25.5	56.5	42181.33	-3.97	-0.01	111.19	2	926.51	1336.97
2	1	4	26.5	57.5	41795.42	-3.52	-0.04	149.51	2	957.63	1929.38
2	1	4	27.5	58.5	41886.87	-3.72	-0.05	98.63	2	931.71	1746.42
2	1	4	27.5	57.5	41990.82	-3.37	-0.06	197.26	2	914.73	1721.19
2	1	4	28.5	58.5	42130.55	-3.8	-0.04	148.33	2	944.3	1761.39
2	1	4	28.5	59.5	42683.42	-4.23	-0.02	97.72	2	847.87	1422.15
2	1	4	29.5	59.5	42973.23	-4.02	-0.01	96.78	2	874.19	1110.18
2	1	4	30.5	59.5	43258.77	-4.02	-0.01	95.81	2	913.29	1167.26
2	1	4	31.5	59.5	43547.79	-3.8	-0.06	146.45	2	870.29	948.68
2	1	4	32.5	59.5	43830.37	-3.75	-0.08	241.75	2	782.35	1319.09
